date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2021-12-02,SHORT,2021-12-02 10:59:00-05:00,37.02,2021-12-02 11:06:00-05:00,37.08,1019,-61.13999999999508,True,False
2021-12-02,LONG,2021-12-02 11:06:00-05:00,37.08,2021-12-02 11:32:00-05:00,37.05,1016,-30.480000000001155,True,False
2021-12-02,SHORT,2021-12-02 11:32:00-05:00,37.05,2021-12-02 11:37:00-05:00,37.22,1016,-172.72000000000173,True,False
2021-12-02,LONG,2021-12-02 11:37:00-05:00,37.22,2021-12-02 11:44:00-05:00,37.08,1007,-140.9800000000006,True,False
2021-12-02,SHORT,2021-12-02 11:44:00-05:00,37.08,2021-12-02 11:50:00-05:00,37.26,1007,-181.2599999999997,True,False
2021-12-02,LONG,2021-12-02 11:50:00-05:00,37.26,2021-12-02 11:55:00-05:00,37.09,997,-169.4899999999946,True,False
2021-12-02,SHORT,2021-12-02 11:55:00-05:00,37.09,2021-12-02 11:57:00-05:00,37.11,997,-19.939999999996033,True,False
2021-12-02,LONG,2021-12-02 11:57:00-05:00,37.11,2021-12-02 15:59:00-05:00,37.69,996,577.6799999999982,False,True
2021-12-03,LONG,2021-12-03 09:31:00-05:00,38.16,2021-12-03 09:35:00-05:00,37.9,984,-255.83999999999804,True,False
2021-12-03,SHORT,2021-12-03 09:35:00-05:00,37.9,2021-12-03 15:57:00-05:00,35.7,984,2164.7999999999956,True,False
2021-12-03,LONG,2021-12-03 15:57:00-05:00,35.7,2021-12-03 15:59:00-05:00,35.82,1105,132.59999999999718,False,True
2021-12-06,SHORT,2021-12-06 09:31:00-05:00,35.56,2021-12-06 09:43:00-05:00,35.27,1113,322.7699999999991,True,False
2021-12-06,LONG,2021-12-06 09:43:00-05:00,35.27,2021-12-06 09:54:00-05:00,35.26,1131,-11.310000000005786,True,False
2021-12-06,SHORT,2021-12-06 09:54:00-05:00,35.26,2021-12-06 09:55:00-05:00,35.31,1131,-56.55000000000482,True,False
2021-12-06,LONG,2021-12-06 09:55:00-05:00,35.31,2021-12-06 10:02:00-05:00,35.27,1128,-45.11999999999904,True,False
2021-12-06,SHORT,2021-12-06 10:02:00-05:00,35.27,2021-12-06 10:07:00-05:00,35.3,1128,-33.83999999999327,True,False
2021-12-06,LONG,2021-12-06 10:07:00-05:00,35.3,2021-12-06 10:43:00-05:00,35.61,1126,349.06000000000256,True,False
2021-12-06,SHORT,2021-12-06 10:43:00-05:00,35.61,2021-12-06 10:56:00-05:00,35.7,1126,-101.34000000000384,True,False
2021-12-06,LONG,2021-12-06 10:56:00-05:00,35.7,2021-12-06 11:11:00-05:00,35.58,1121,-134.5200000000051,True,False
2021-12-06,SHORT,2021-12-06 11:11:00-05:00,35.58,2021-12-06 11:25:00-05:00,35.7,1121,-134.5200000000051,True,False
2021-12-06,LONG,2021-12-06 11:25:00-05:00,35.7,2021-12-06 11:27:00-05:00,35.69,1113,-11.130000000005694,True,False
2021-12-06,SHORT,2021-12-06 11:27:00-05:00,35.69,2021-12-06 11:33:00-05:00,35.72,1113,-33.390000000001265,True,False
2021-12-06,LONG,2021-12-06 11:33:00-05:00,35.72,2021-12-06 15:59:00-05:00,36.67,1111,1055.4500000000032,False,True
2021-12-07,LONG,2021-12-07 09:31:00-05:00,38.64,2021-12-07 09:39:00-05:00,38.65,1054,10.539999999997903,True,False
2021-12-07,SHORT,2021-12-07 09:39:00-05:00,38.65,2021-12-07 09:40:00-05:00,38.71,1054,-63.2400000000024,True,False
2021-12-07,LONG,2021-12-07 09:40:00-05:00,38.71,2021-12-07 09:41:00-05:00,38.65,1051,-63.06000000000239,True,False
2021-12-07,SHORT,2021-12-07 09:41:00-05:00,38.65,2021-12-07 09:42:00-05:00,38.7,1051,-52.55000000000448,True,False
2021-12-07,LONG,2021-12-07 09:42:00-05:00,38.7,2021-12-07 15:50:00-05:00,39.39,1048,723.1199999999976,True,False
2021-12-07,SHORT,2021-12-07 15:50:00-05:00,39.39,2021-12-07 15:53:00-05:00,39.58,1048,-199.11999999999762,True,False
2021-12-07,LONG,2021-12-07 15:53:00-05:00,39.58,2021-12-07 15:59:00-05:00,39.91,1038,342.53999999999826,False,True
2021-12-08,SHORT,2021-12-08 09:31:00-05:00,39.54,2021-12-08 09:34:00-05:00,39.74,1048,-209.60000000000298,True,False
2021-12-08,LONG,2021-12-08 09:34:00-05:00,39.74,2021-12-08 09:37:00-05:00,39.63,1038,-114.17999999999941,True,False
2021-12-08,SHORT,2021-12-08 09:37:00-05:00,39.63,2021-12-08 09:41:00-05:00,39.87,1038,-249.1199999999947,True,False
2021-12-08,LONG,2021-12-08 09:41:00-05:00,39.87,2021-12-08 09:54:00-05:00,39.8,1025,-71.75000000000028,True,False
2021-12-08,SHORT,2021-12-08 09:54:00-05:00,39.8,2021-12-08 10:00:00-05:00,39.79,1025,10.24999999999796,True,False
2021-12-08,LONG,2021-12-08 10:00:00-05:00,39.79,2021-12-08 10:01:00-05:00,39.67,1026,-123.11999999999738,True,False
2021-12-08,SHORT,2021-12-08 10:01:00-05:00,39.67,2021-12-08 10:05:00-05:00,39.79,1026,-123.11999999999738,True,False
2021-12-08,LONG,2021-12-08 10:05:00-05:00,39.79,2021-12-08 10:07:00-05:00,39.67,1019,-122.27999999999739,True,False
2021-12-08,SHORT,2021-12-08 10:07:00-05:00,39.67,2021-12-08 10:14:00-05:00,39.76,1019,-91.70999999999623,True,False
2021-12-08,LONG,2021-12-08 10:14:00-05:00,39.76,2021-12-08 10:29:00-05:00,39.67,1015,-91.34999999999624,True,False
2021-12-08,SHORT,2021-12-08 10:29:00-05:00,39.67,2021-12-08 10:31:00-05:00,39.77,1015,-101.50000000000145,True,False
2021-12-08,LONG,2021-12-08 10:31:00-05:00,39.77,2021-12-08 10:36:00-05:00,39.67,1010,-101.00000000000144,True,False
2021-12-08,SHORT,2021-12-08 10:36:00-05:00,39.67,2021-12-08 10:41:00-05:00,39.76,1010,-90.89999999999627,True,False
2021-12-08,LONG,2021-12-08 10:41:00-05:00,39.76,2021-12-08 10:42:00-05:00,39.68,1005,-80.39999999999829,True,False
2021-12-08,SHORT,2021-12-08 10:42:00-05:00,39.68,2021-12-08 11:14:00-05:00,39.77,1005,-90.45000000000343,True,False
2021-12-08,LONG,2021-12-08 11:14:00-05:00,39.77,2021-12-08 12:21:00-05:00,39.74,1001,-30.030000000001138,True,False
2021-12-08,SHORT,2021-12-08 12:21:00-05:00,39.74,2021-12-08 12:23:00-05:00,39.76,1001,-20.019999999996017,True,False
2021-12-08,LONG,2021-12-08 12:23:00-05:00,39.76,2021-12-08 15:59:00-05:00,40.5,1000,740.000000000002,False,True
2021-12-09,LONG,2021-12-09 09:31:00-05:00,40.25,2021-12-09 09:49:00-05:00,40.38,1006,130.7800000000026,True,False
2021-12-09,SHORT,2021-12-09 09:49:00-05:00,40.38,2021-12-09 15:59:00-05:00,38.7,1006,1690.0799999999997,False,True
2021-12-10,SHORT,2021-12-10 09:31:00-05:00,39.5,2021-12-10 09:32:00-05:00,39.63,1071,-139.23000000000275,True,False
2021-12-10,LONG,2021-12-10 09:32:00-05:00,39.63,2021-12-10 09:35:00-05:00,39.57,1064,-63.84000000000242,True,False
2021-12-10,SHORT,2021-12-10 09:35:00-05:00,39.57,2021-12-10 09:37:00-05:00,39.68,1064,-117.0399999999994,True,False
2021-12-10,LONG,2021-12-10 09:37:00-05:00,39.68,2021-12-10 09:41:00-05:00,39.57,1058,-116.3799999999994,True,False
2021-12-10,SHORT,2021-12-10 09:41:00-05:00,39.57,2021-12-10 10:09:00-05:00,39.46,1058,116.3799999999994,True,False
2021-12-10,LONG,2021-12-10 10:09:00-05:00,39.46,2021-12-10 10:11:00-05:00,39.38,1064,-85.11999999999819,True,False
2021-12-10,SHORT,2021-12-10 10:11:00-05:00,39.38,2021-12-10 10:14:00-05:00,39.43,1064,-53.199999999996976,True,False
2021-12-10,LONG,2021-12-10 10:14:00-05:00,39.43,2021-12-10 10:32:00-05:00,39.48,1061,53.049999999996984,True,False
2021-12-10,SHORT,2021-12-10 10:32:00-05:00,39.48,2021-12-10 11:45:00-05:00,39.36,1061,127.3199999999973,True,False
2021-12-10,LONG,2021-12-10 11:45:00-05:00,39.36,2021-12-10 12:03:00-05:00,39.27,1068,-96.11999999999605,True,False
2021-12-10,SHORT,2021-12-10 12:03:00-05:00,39.27,2021-12-10 12:05:00-05:00,39.32,1068,-53.399999999996965,True,False
2021-12-10,LONG,2021-12-10 12:05:00-05:00,39.32,2021-12-10 12:20:00-05:00,39.26,1065,-63.90000000000242,True,False
2021-12-10,SHORT,2021-12-10 12:20:00-05:00,39.26,2021-12-10 12:21:00-05:00,39.3,1065,-42.59999999999909,True,False
2021-12-10,LONG,2021-12-10 12:21:00-05:00,39.3,2021-12-10 12:31:00-05:00,39.26,1063,-42.519999999999094,True,False
2021-12-10,SHORT,2021-12-10 12:31:00-05:00,39.26,2021-12-10 12:49:00-05:00,39.3,1063,-42.519999999999094,True,False
2021-12-10,LONG,2021-12-10 12:49:00-05:00,39.3,2021-12-10 14:53:00-05:00,39.28,1061,-21.21999999999578,True,False
2021-12-10,SHORT,2021-12-10 14:53:00-05:00,39.28,2021-12-10 15:00:00-05:00,39.32,1061,-42.439999999999095,True,False
2021-12-10,LONG,2021-12-10 15:00:00-05:00,39.32,2021-12-10 15:06:00-05:00,39.22,1059,-105.90000000000151,True,False
2021-12-10,SHORT,2021-12-10 15:06:00-05:00,39.22,2021-12-10 15:09:00-05:00,39.36,1059,-148.26000000000062,True,False
2021-12-10,LONG,2021-12-10 15:09:00-05:00,39.36,2021-12-10 15:59:00-05:00,39.96,1051,630.6000000000015,False,True
2021-12-13,SHORT,2021-12-13 09:31:00-05:00,39.73,2021-12-13 09:36:00-05:00,39.9,1057,-179.69000000000182,True,False
2021-12-13,LONG,2021-12-13 09:36:00-05:00,39.9,2021-12-13 09:39:00-05:00,39.55,1048,-366.8000000000015,True,False
2021-12-13,SHORT,2021-12-13 09:39:00-05:00,39.55,2021-12-13 09:41:00-05:00,39.82,1048,-282.9600000000033,True,False
2021-12-13,LONG,2021-12-13 09:41:00-05:00,39.82,2021-12-13 09:48:00-05:00,39.66,1034,-165.4400000000038,True,False
2021-12-13,SHORT,2021-12-13 09:48:00-05:00,39.66,2021-12-13 09:57:00-05:00,39.7,1034,-41.360000000006465,True,False
2021-12-13,LONG,2021-12-13 09:57:00-05:00,39.7,2021-12-13 10:00:00-05:00,39.49,1032,-216.72000000000088,True,False
2021-12-13,SHORT,2021-12-13 10:00:00-05:00,39.49,2021-12-13 10:12:00-05:00,39.66,1032,-175.43999999999443,True,False
2021-12-13,LONG,2021-12-13 10:12:00-05:00,39.66,2021-12-13 10:17:00-05:00,39.61,1023,-51.14999999999709,True,False
2021-12-13,SHORT,2021-12-13 10:17:00-05:00,39.61,2021-12-13 15:03:00-05:00,39.05,1023,572.8800000000024,True,False
2021-12-13,LONG,2021-12-13 15:03:00-05:00,39.05,2021-12-13 15:06:00-05:00,38.95,1052,-105.19999999999402,True,False
2021-12-13,SHORT,2021-12-13 15:06:00-05:00,38.95,2021-12-13 15:15:00-05:00,38.98,1052,-31.55999999999372,True,False
2021-12-13,LONG,2021-12-13 15:15:00-05:00,38.98,2021-12-13 15:16:00-05:00,38.95,1051,-31.529999999993727,True,False
2021-12-13,SHORT,2021-12-13 15:16:00-05:00,38.95,2021-12-13 15:59:00-05:00,38.09,1051,903.8599999999994,False,True
2021-12-14,LONG,2021-12-14 09:31:00-05:00,37.02,2021-12-14 09:33:00-05:00,36.84,1130,-203.3999999999997,True,False
2021-12-14,SHORT,2021-12-14 09:33:00-05:00,36.84,2021-12-14 09:34:00-05:00,36.84,1130,-0.0,True,False
2021-12-14,LONG,2021-12-14 09:34:00-05:00,36.84,2021-12-14 09:52:00-05:00,37.13,1130,327.699999999999,True,False
2021-12-14,SHORT,2021-12-14 09:52:00-05:00,37.13,2021-12-14 15:02:00-05:00,36.65,1130,542.4000000000045,True,False
2021-12-14,LONG,2021-12-14 15:02:00-05:00,36.65,2021-12-14 15:58:00-05:00,36.84,1159,220.2100000000056,False,True
2021-12-15,SHORT,2021-12-15 09:31:00-05:00,36.7,2021-12-15 09:35:00-05:00,36.8,1164,-116.39999999999338,True,False
2021-12-15,LONG,2021-12-15 09:35:00-05:00,36.8,2021-12-15 09:40:00-05:00,36.79,1158,-11.579999999997696,True,False
2021-12-15,SHORT,2021-12-15 09:40:00-05:00,36.79,2021-12-15 10:21:00-05:00,36.65,1158,162.12000000000066,True,False
2021-12-15,LONG,2021-12-15 10:21:00-05:00,36.65,2021-12-15 10:27:00-05:00,36.56,1166,-104.93999999999569,True,False
2021-12-15,SHORT,2021-12-15 10:27:00-05:00,36.56,2021-12-15 10:31:00-05:00,36.63,1166,-81.62000000000033,True,False
2021-12-15,LONG,2021-12-15 10:31:00-05:00,36.63,2021-12-15 10:53:00-05:00,36.57,1162,-69.72000000000264,True,False
2021-12-15,SHORT,2021-12-15 10:53:00-05:00,36.57,2021-12-15 13:59:00-05:00,36.38,1162,220.77999999999736,True,False
2021-12-15,LONG,2021-12-15 13:59:00-05:00,36.38,2021-12-15 14:00:00-05:00,35.84,1174,-633.959999999999,True,False
2021-12-15,SHORT,2021-12-15 14:00:00-05:00,35.84,2021-12-15 14:03:00-05:00,36.75,1174,-1068.339999999996,True,False
2021-12-15,LONG,2021-12-15 14:03:00-05:00,36.75,2021-12-15 15:59:00-05:00,39.59,1116,3169.4400000000037,False,True
2021-12-16,SHORT,2021-12-16 09:31:00-05:00,39.57,2021-12-16 09:32:00-05:00,39.7,1116,-145.08000000000285,True,False
2021-12-16,LONG,2021-12-16 09:32:00-05:00,39.7,2021-12-16 09:33:00-05:00,39.54,1109,-177.4400000000041,True,False
2021-12-16,SHORT,2021-12-16 09:33:00-05:00,39.54,2021-12-16 09:34:00-05:00,39.67,1109,-144.17000000000283,True,False
2021-12-16,LONG,2021-12-16 09:34:00-05:00,39.67,2021-12-16 09:35:00-05:00,39.69,1102,22.039999999995615,True,False
2021-12-16,SHORT,2021-12-16 09:35:00-05:00,39.69,2021-12-16 15:59:00-05:00,36.52,1102,3493.3399999999942,False,True
2021-12-17,LONG,2021-12-17 09:31:00-05:00,35.65,2021-12-17 09:35:00-05:00,35.56,1325,-119.24999999999511,True,False
2021-12-17,SHORT,2021-12-17 09:35:00-05:00,35.56,2021-12-17 09:46:00-05:00,35.56,1325,-0.0,True,False
2021-12-17,LONG,2021-12-17 09:46:00-05:00,35.56,2021-12-17 10:06:00-05:00,35.64,1325,105.99999999999774,True,False
2021-12-17,SHORT,2021-12-17 10:06:00-05:00,35.64,2021-12-17 10:07:00-05:00,35.66,1325,-26.499999999994728,True,False
2021-12-17,LONG,2021-12-17 10:07:00-05:00,35.66,2021-12-17 10:12:00-05:00,35.54,1323,-158.7599999999966,True,False
2021-12-17,SHORT,2021-12-17 10:12:00-05:00,35.54,2021-12-17 10:33:00-05:00,35.85,1323,-410.130000000003,True,False
2021-12-17,LONG,2021-12-17 10:33:00-05:00,35.85,2021-12-17 11:46:00-05:00,35.84,1300,-12.999999999997414,True,False
2021-12-17,SHORT,2021-12-17 11:46:00-05:00,35.84,2021-12-17 11:51:00-05:00,35.97,1300,-168.9999999999941,True,False
2021-12-17,LONG,2021-12-17 11:51:00-05:00,35.97,2021-12-17 12:06:00-05:00,35.79,1291,-232.37999999999963,True,False
2021-12-17,SHORT,2021-12-17 12:06:00-05:00,35.79,2021-12-17 12:12:00-05:00,35.93,1291,-180.74000000000075,True,False
2021-12-17,LONG,2021-12-17 12:12:00-05:00,35.93,2021-12-17 12:25:00-05:00,35.94,1281,12.809999999997451,True,False
2021-12-17,SHORT,2021-12-17 12:25:00-05:00,35.94,2021-12-17 12:27:00-05:00,35.96,1281,-25.620000000004005,True,False
2021-12-17,LONG,2021-12-17 12:27:00-05:00,35.96,2021-12-17 12:53:00-05:00,35.93,1280,-38.400000000001455,True,False
2021-12-17,SHORT,2021-12-17 12:53:00-05:00,35.93,2021-12-17 12:55:00-05:00,36.08,1280,-191.99999999999818,True,False
2021-12-17,LONG,2021-12-17 12:55:00-05:00,36.08,2021-12-17 15:32:00-05:00,36.06,1269,-25.37999999999495,True,False
2021-12-17,SHORT,2021-12-17 15:32:00-05:00,36.06,2021-12-17 15:40:00-05:00,36.1,1269,-50.75999999999892,True,False
2021-12-17,LONG,2021-12-17 15:40:00-05:00,36.1,2021-12-17 15:41:00-05:00,36.06,1266,-50.63999999999892,True,False
2021-12-17,SHORT,2021-12-17 15:41:00-05:00,36.06,2021-12-17 15:42:00-05:00,36.24,1266,-227.87999999999965,True,False
2021-12-17,LONG,2021-12-17 15:42:00-05:00,36.24,2021-12-17 15:46:00-05:00,36.03,1254,-263.34000000000106,True,False
2021-12-17,SHORT,2021-12-17 15:46:00-05:00,36.03,2021-12-17 15:53:00-05:00,36.08,1254,-62.699999999996436,True,False
2021-12-17,LONG,2021-12-17 15:53:00-05:00,36.08,2021-12-17 15:54:00-05:00,36.04,1250,-49.999999999998934,True,False
2021-12-17,SHORT,2021-12-17 15:54:00-05:00,36.04,2021-12-17 15:56:00-05:00,36.1,1250,-75.00000000000284,True,False
2021-12-17,LONG,2021-12-17 15:56:00-05:00,36.1,2021-12-17 15:59:00-05:00,35.96,1246,-174.4400000000007,True,False
2021-12-17,SHORT,2021-12-17 15:59:00-05:00,35.96,2021-12-17 15:59:00-05:00,35.96,1246,-0.0,False,True
2021-12-20,SHORT,2021-12-20 09:31:00-05:00,34.42,2021-12-20 09:32:00-05:00,34.64,1302,-286.4399999999985,True,False
2021-12-20,LONG,2021-12-20 09:32:00-05:00,34.64,2021-12-20 09:33:00-05:00,34.32,1285,-411.2000000000004,True,False
2021-12-20,SHORT,2021-12-20 09:33:00-05:00,34.32,2021-12-20 09:34:00-05:00,34.54,1285,-282.69999999999857,True,False
2021-12-20,LONG,2021-12-20 09:34:00-05:00,34.54,2021-12-20 09:37:00-05:00,34.54,1269,0.0,True,False
2021-12-20,SHORT,2021-12-20 09:37:00-05:00,34.54,2021-12-20 09:38:00-05:00,34.69,1269,-190.3499999999982,True,False
2021-12-20,LONG,2021-12-20 09:38:00-05:00,34.69,2021-12-20 09:40:00-05:00,34.37,1258,-402.56000000000034,True,False
2021-12-20,SHORT,2021-12-20 09:40:00-05:00,34.37,2021-12-20 09:42:00-05:00,34.74,1258,-465.4600000000057,True,False
2021-12-20,LONG,2021-12-20 09:42:00-05:00,34.74,2021-12-20 09:49:00-05:00,34.45,1231,-356.98999999999893,True,False
2021-12-20,SHORT,2021-12-20 09:49:00-05:00,34.45,2021-12-20 09:53:00-05:00,34.61,1231,-196.9599999999958,True,False
2021-12-20,LONG,2021-12-20 09:53:00-05:00,34.61,2021-12-20 10:08:00-05:00,34.56,1220,-60.99999999999653,True,False
2021-12-20,SHORT,2021-12-20 10:08:00-05:00,34.56,2021-12-20 10:17:00-05:00,34.84,1220,-341.6000000000014,True,False
2021-12-20,LONG,2021-12-20 10:17:00-05:00,34.84,2021-12-20 10:24:00-05:00,34.66,1200,-216.00000000000819,True,False
2021-12-20,SHORT,2021-12-20 10:24:00-05:00,34.66,2021-12-20 10:27:00-05:00,34.71,1200,-60.000000000005116,True,False
2021-12-20,LONG,2021-12-20 10:27:00-05:00,34.71,2021-12-20 10:29:00-05:00,34.54,1197,-203.49000000000206,True,False
2021-12-20,SHORT,2021-12-20 10:29:00-05:00,34.54,2021-12-20 10:38:00-05:00,34.82,1197,-335.16000000000133,True,False
2021-12-20,LONG,2021-12-20 10:38:00-05:00,34.82,2021-12-20 10:47:00-05:00,34.66,1177,-188.32000000000434,True,False
2021-12-20,SHORT,2021-12-20 10:47:00-05:00,34.66,2021-12-20 12:19:00-05:00,34.63,1177,35.309999999992975,True,False
2021-12-20,LONG,2021-12-20 12:19:00-05:00,34.63,2021-12-20 12:21:00-05:00,34.55,1179,-94.32000000000636,True,False
2021-12-20,SHORT,2021-12-20 12:21:00-05:00,34.55,2021-12-20 13:39:00-05:00,34.45,1179,117.8999999999933,True,False
2021-12-20,LONG,2021-12-20 13:39:00-05:00,34.45,2021-12-20 13:45:00-05:00,34.44,1186,-11.860000000006067,True,False
2021-12-20,SHORT,2021-12-20 13:45:00-05:00,34.44,2021-12-20 13:46:00-05:00,34.45,1186,-11.860000000006067,True,False
2021-12-20,LONG,2021-12-20 13:46:00-05:00,34.45,2021-12-20 13:52:00-05:00,34.39,1185,-71.1000000000027,True,False
2021-12-20,SHORT,2021-12-20 13:52:00-05:00,34.39,2021-12-20 13:54:00-05:00,34.52,1185,-154.05000000000302,True,False
2021-12-20,LONG,2021-12-20 13:54:00-05:00,34.52,2021-12-20 13:57:00-05:00,34.43,1177,-105.93000000000401,True,False
2021-12-20,SHORT,2021-12-20 13:57:00-05:00,34.43,2021-12-20 14:00:00-05:00,34.49,1177,-70.62000000000268,True,False
2021-12-20,LONG,2021-12-20 14:00:00-05:00,34.49,2021-12-20 14:31:00-05:00,34.43,1172,-70.32000000000266,True,False
2021-12-20,SHORT,2021-12-20 14:31:00-05:00,34.43,2021-12-20 14:36:00-05:00,34.48,1172,-58.59999999999667,True,False
2021-12-20,LONG,2021-12-20 14:36:00-05:00,34.48,2021-12-20 14:38:00-05:00,34.44,1169,-46.759999999999,True,False
2021-12-20,SHORT,2021-12-20 14:38:00-05:00,34.44,2021-12-20 14:39:00-05:00,34.48,1169,-46.759999999999,True,False
2021-12-20,LONG,2021-12-20 14:39:00-05:00,34.48,2021-12-20 14:41:00-05:00,34.41,1166,-81.62000000000033,True,False
2021-12-20,SHORT,2021-12-20 14:41:00-05:00,34.41,2021-12-20 14:44:00-05:00,34.54,1166,-151.580000000003,True,False
2021-12-20,LONG,2021-12-20 14:44:00-05:00,34.54,2021-12-20 15:59:00-05:00,34.77,1158,266.3400000000046,False,True
2021-12-21,SHORT,2021-12-21 09:31:00-05:00,35.82,2021-12-21 09:32:00-05:00,35.91,1124,-101.15999999999585,True,False
2021-12-21,LONG,2021-12-21 09:32:00-05:00,35.91,2021-12-21 09:34:00-05:00,35.72,1118,-212.41999999999746,True,False
2021-12-21,SHORT,2021-12-21 09:34:00-05:00,35.72,2021-12-21 09:38:00-05:00,35.83,1118,-122.97999999999936,True,False
2021-12-21,LONG,2021-12-21 09:38:00-05:00,35.83,2021-12-21 09:39:00-05:00,35.78,1111,-55.54999999999684,True,False
2021-12-21,SHORT,2021-12-21 09:39:00-05:00,35.78,2021-12-21 11:05:00-05:00,35.34,1111,488.8399999999975,True,False
2021-12-21,LONG,2021-12-21 11:05:00-05:00,35.34,2021-12-21 15:59:00-05:00,37.22,1139,2141.3199999999947,False,True
2021-12-22,LONG,2021-12-22 09:31:00-05:00,37.04,2021-12-22 09:32:00-05:00,36.97,1144,-80.08000000000033,True,False
2021-12-22,SHORT,2021-12-22 09:32:00-05:00,36.97,2021-12-22 09:34:00-05:00,37.02,1144,-57.20000000000488,True,False
2021-12-22,LONG,2021-12-22 09:34:00-05:00,37.02,2021-12-22 10:04:00-05:00,37.14,1141,136.9199999999971,True,False
2021-12-22,SHORT,2021-12-22 10:04:00-05:00,37.14,2021-12-22 10:11:00-05:00,37.27,1141,-148.3300000000029,True,False
2021-12-22,LONG,2021-12-22 10:11:00-05:00,37.27,2021-12-22 10:12:00-05:00,37.21,1133,-67.98000000000258,True,False
2021-12-22,SHORT,2021-12-22 10:12:00-05:00,37.21,2021-12-22 10:15:00-05:00,37.26,1133,-56.64999999999678,True,False
2021-12-22,LONG,2021-12-22 10:15:00-05:00,37.26,2021-12-22 15:59:00-05:00,38.57,1130,1480.3000000000025,False,True
2021-12-23,LONG,2021-12-23 09:31:00-05:00,38.68,2021-12-23 09:41:00-05:00,38.78,1127,112.70000000000161,True,False
2021-12-23,SHORT,2021-12-23 09:41:00-05:00,38.78,2021-12-23 09:44:00-05:00,38.84,1127,-67.62000000000256,True,False
2021-12-23,LONG,2021-12-23 09:44:00-05:00,38.84,2021-12-23 09:55:00-05:00,38.81,1123,-33.69000000000128,True,False
2021-12-23,SHORT,2021-12-23 09:55:00-05:00,38.81,2021-12-23 09:56:00-05:00,38.91,1124,-112.39999999999361,True,False
2021-12-23,LONG,2021-12-23 09:56:00-05:00,38.91,2021-12-23 15:59:00-05:00,39.45,1118,603.720000000007,False,True
2021-12-27,LONG,2021-12-27 09:31:00-05:00,40.11,2021-12-27 09:47:00-05:00,40.25,1099,153.86000000000064,True,False
2021-12-27,SHORT,2021-12-27 09:47:00-05:00,40.25,2021-12-27 09:48:00-05:00,40.34,1099,-98.91000000000375,True,False
2021-12-27,LONG,2021-12-27 09:48:00-05:00,40.34,2021-12-27 09:53:00-05:00,40.28,1094,-65.64000000000249,True,False
2021-12-27,SHORT,2021-12-27 09:53:00-05:00,40.28,2021-12-27 09:56:00-05:00,40.38,1094,-109.40000000000155,True,False
2021-12-27,LONG,2021-12-27 09:56:00-05:00,40.38,2021-12-27 15:59:00-05:00,41.33,1089,1034.5499999999954,False,True
2021-12-28,SHORT,2021-12-28 09:31:00-05:00,41.4,2021-12-28 09:41:00-05:00,41.36,1087,43.47999999999907,True,False
2021-12-28,LONG,2021-12-28 09:41:00-05:00,41.36,2021-12-28 09:48:00-05:00,41.26,1089,-108.90000000000154,True,False
2021-12-28,SHORT,2021-12-28 09:48:00-05:00,41.26,2021-12-28 09:53:00-05:00,41.43,1089,-185.13000000000187,True,False
2021-12-28,LONG,2021-12-28 09:53:00-05:00,41.43,2021-12-28 10:07:00-05:00,41.21,1080,-237.59999999999877,True,False
2021-12-28,SHORT,2021-12-28 10:07:00-05:00,41.21,2021-12-28 10:32:00-05:00,41.28,1080,-75.6000000000003,True,False
2021-12-28,LONG,2021-12-28 10:32:00-05:00,41.28,2021-12-28 10:42:00-05:00,41.19,1077,-96.93000000000367,True,False
2021-12-28,SHORT,2021-12-28 10:42:00-05:00,41.19,2021-12-28 10:48:00-05:00,41.31,1077,-129.2400000000049,True,False
2021-12-28,LONG,2021-12-28 10:48:00-05:00,41.31,2021-12-28 10:49:00-05:00,41.26,1070,-53.50000000000456,True,False
2021-12-28,SHORT,2021-12-28 10:49:00-05:00,41.26,2021-12-28 10:50:00-05:00,41.33,1070,-74.9000000000003,True,False
2021-12-28,LONG,2021-12-28 10:50:00-05:00,41.33,2021-12-28 10:53:00-05:00,41.17,1067,-170.71999999999636,True,False
2021-12-28,SHORT,2021-12-28 10:53:00-05:00,41.17,2021-12-28 11:01:00-05:00,41.31,1067,-149.38000000000062,True,False
2021-12-28,LONG,2021-12-28 11:01:00-05:00,41.31,2021-12-28 11:08:00-05:00,41.28,1060,-31.800000000001205,True,False
2021-12-28,SHORT,2021-12-28 11:08:00-05:00,41.28,2021-12-28 11:55:00-05:00,41.25,1060,31.800000000001205,True,False
2021-12-28,LONG,2021-12-28 11:55:00-05:00,41.25,2021-12-28 11:58:00-05:00,41.22,1061,-31.830000000001206,True,False
2021-12-28,SHORT,2021-12-28 11:58:00-05:00,41.22,2021-12-28 12:00:00-05:00,41.24,1061,-21.220000000003317,True,False
2021-12-28,LONG,2021-12-28 12:00:00-05:00,41.24,2021-12-28 12:02:00-05:00,41.19,1060,-53.00000000000452,True,False
2021-12-28,SHORT,2021-12-28 12:02:00-05:00,41.19,2021-12-28 12:04:00-05:00,41.28,1060,-95.40000000000362,True,False
2021-12-28,LONG,2021-12-28 12:04:00-05:00,41.28,2021-12-28 12:06:00-05:00,41.22,1055,-63.3000000000024,True,False
2021-12-28,SHORT,2021-12-28 12:06:00-05:00,41.22,2021-12-28 15:59:00-05:00,40.68,1055,569.6999999999991,False,True
